tweet_id,brand,text,intent
2857,SpotifyCares,"@116381 Hey hey! Thanks for reaching out! @SpotifyCares, could you help out with Pascal's payment update?",feedback_praise_resolution
2985941,O2,@125607 @257907 @O2 can you help on this matter as I am getting charged for using my mobile data through no fault of my own,billing_payment_dispute
1545852,Ask_Spectrum,"@Ask_Spectrum I there still an outage in Rockport, tx?",service_outage_connectivity
1544446,AmericanAir,I've had the same delay on my weekly flight to Boston three times in a row now. Please advise where I can discus w someone @AmericanAir,flight_travel_disruption
1550823,AppleSupport,@115858 THIS UPDATE SUCKS!! IF IT CHANGES MY I TO ANOTHER QUESTION MARK EMOJI IM GONNA LOSE IT!!!!!,technical_hardware_software_bug
2981357,AskPayPal,"@AskPayPal During my job on a regular basis, & you are massively behind the times. I know what systems you do use & don't use. Don't assume my account is safe just because the correct password was used. This isn't the 90s.",account_access_security
1546150,comcastcares,@comcastcares are you having outage/ slowness in Seattle/ King County 98125 area? VERY slow today.,service_outage_connectivity
1543659,Uber_Support,@115873 I was charged for two Uber rides that never showed up!! HELP!!!,billing_payment_dispute
1791,AppleSupport,why won’t my apps fuccin download or update @AppleSupport,technical_hardware_software_bug
1546731,AppleSupport,@115858 please can you sort out the current IOS for iPhones! This is the 4th update I’ve done since the launch of iOS 11. I’m a ardent Apple fan & have had the many many phones & devices but even I’m getting sick of the glitchy performance. It’s just not good enough! Fix it!,technical_hardware_software_bug
2264377,AmericanAir,@AmericanAir Get a grip on the people at PHL. Just came on the planning barking at us to get out our boarding passes. Been sitting on the plane for 30 minutes now while they yell back and forth. PHL to BWI.,flight_travel_disruption
2263166,AskPlayStation,"@AskPlayStation Its the same region, they just don’t seem to load... the please wait loading screen is infinite for all of the addons",technical_hardware_software_bug
2266128,AppleSupport,Thanks for thrashing my battery with your new bullshit update. Get your shit together @115858,technical_hardware_software_bug
789327,Delta,"@Delta due to a flight delay, my Delta comfort+ seat on my connecting flt is now mn cabin. Bummed.",flight_travel_disruption
789203,ArgosHelpers,@ArgosHelpers 217964434 thank you!,feedback_praise_resolution
791793,Morrisons,"@Morrisons Its just a shame as article suggests they are available in store, but you say its online only. I'd happily buy if they were instore",product_inquiry_availability
3649,AskAmex,@AskAmex I’m trying to make changes on my account but it keeps telling me I’ve been temporary locked out I already called to confirm my card,account_access_security
8258,SouthwestAir,"Flight #4354 has been delayed since this morning......I am missing events and jobs. Get me on now, please @SouthwestAir",flight_travel_disruption
790838,idea_cares,@idea_cares plz stop thanking me for linking aadhar.Iam receiving 7-8 thank you messages daily-morning noon middle of d nyt since a week.,feedback_praise_resolution
788550,ArgosHelpers,"@ArgosHelpers The collection never happened, you are liars.",complaint_poor_service
2980205,IHGService,Thanks for the intercontinental ambassador renewal points @123448 but why can’t I deposit points with your app? Better yet why not send a bar code that my phone can scan to deposit points instead of having to type everything? Like @30973 @118721 cards #2017,feedback_praise_resolution
2270484,British_Airways,@British_Airways Hi. Just tried to do mobile check-in for my flight tomorrow and it's saying access is prohibited due to too many unsuccessful attempts but this is my first try! Any help hugely appreciated. Thanks.,flight_travel_disruption
2270124,Safaricom_Care,"@Safaricom_Care And how do I stop this 
Welcome back to Funfone! Go to https://t.co/IiQdTo7JNi and enter your cell number and this password zp8r54 to access your content.",account_access_security
2986159,UPSHelp,"Hey @UPSHelp how does a package ship from overseas in one day, yet continue to sit in Louisville since Monday morning? @115817",order_delivery_issue
1547640,AppleSupport,"@AppleSupport my iphone 6s is absolutely garbage after the last ios update. Terrible battery life, glitchy, crashing. How can I fix this?",technical_hardware_software_bug
2981773,CoxHelp,@CoxHelp looks like ANOTHER night with no internet. Starting to become a regular thing with you guys.,service_outage_connectivity
2986486,AmazonHelp,@115821 HOW is that two day shipping? It’s Wednesday evening the 29th. Expected (two day) delivery ... on the 7th? https://t.co/aX1lt21Qhe,order_delivery_issue
787411,O2,@O2 hey folks why would a message shown as blue (iOS) sent then show as green later? Getting charged for photos when I have full signal.,billing_payment_dispute
2267888,Delta,@Delta really? that is great! Every flight I text dad and we discuss the plane and trip. :) https://t.co/LLccZB3AAH,flight_travel_disruption
1547181,ArgosHelpers,@116245 can you please advise where computer game pre ordered for delivery today is.,order_delivery_issue
2265281,comcastcares,"@ComcastCares
#mobile_CareXI still no internet in 30342",service_outage_connectivity
2264279,AmericanAir,@AmericanAir @AmericanAir that's not possible when your cleaning crew already put fraudulent charges on my credit cards that I'm taking action on. Thank you.,feedback_praise_resolution
1543381,Uber_Support,@Uber_Support So wrong that it took me $100 additional cash offer for the driver to return my phone #unethical,order_delivery_issue
4435,Tesco,@Tesco why is your grocery delivery guy just sitting outside when he only has 4 minutes left to deliver my groceries?,order_delivery_issue
2984355,Ask_Spectrum,@Ask_Spectrum my internet went out 10 min ago and need to get an email out. Is there an outage in upper manhattan?,service_outage_connectivity
2984886,AmazonHelp,"@AmazonHelp hi, have just bought coins for my sons game, it has charged me twice but gone to a different device so is no good, please help",billing_payment_dispute
3611,AmericanAir,Thank you @AmericanAir for being responsive and helpful and more than making up for a bad flight! #stayingloyal @Delta,feedback_praise_resolution
1508,CoxHelp,Next day turnaround on an outage issue? @CoxHelp for the #CSFail when it comes to dealing with outages #CSFail #OutageProbs,service_outage_connectivity
2981797,UPSHelp,@115817 sucks-can't refund my money for the service which I don't need,subscription_cancellation_refund
1549457,AppleSupport,"@AppleSupport Of course, I have an iPhone 7 Plus and the IOS version is 11.1",technical_hardware_software_bug
1548107,Delta,@DELTA hey I lost my companion flight code for my Platinum Amex. Can you help me with that?,flight_travel_disruption
791836,Safaricom_Care,@Safaricom_Care is it possible that somedays I be refunded the same amount of money I wrongly deposited to my customer,subscription_cancellation_refund
2265855,Delta,"@Delta something is wrong with your system, I used my skymiles and my password and it locked me out #help",account_access_security
1546800,TMobileHelp,@115911 BRAVO! I sign in using my fingerprint on your Android app and then it immediately asks for my password. Great job folks!,account_access_security
2269872,AskeBay,@AskeBay I got ripped off. I filed two complaints. Never heard from anyone. 30 days expired. I lose. Seller of bad product lives to see another day. Called eBay. They don't care.,product_inquiry_availability
2987342,UPSHelp,@UPSHelp Shocking service from UPS Ireland AGAIN! If you're computer system automatically prints a truncated address label you would think they would contact customer or Amazon to clarify. No just send out for delivery to knowhere day after day after day....,order_delivery_issue
5055,British_Airways,@British_Airways my Executive Club account has been hacked. Please pm me.,account_access_security
789075,AmazonHelp,@115850 ordered vivo v5s from amazon. delivery boy came on 10th late night and misbehaved...no updte yet..deliver..or refund money https://t.co/RdQNwS9St8,subscription_cancellation_refund
2982055,Ask_Spectrum,@Ask_Spectrum is there an outage in the Texas area? I cannot stay connected and no techs have been able to give me a straight answer.,service_outage_connectivity
2266152,AppleSupport,This iOS 11 update has messed with touch ID and my screen sensitivity. I don't get it. @AppleSupport,technical_hardware_software_bug
2264709,TMobileHelp,"@139703 @115913 @115911 @TMobileHelp @115817 @UPSHelp Spoke to my 4th @TMobileHelp supervisor several days ago, and they insisted they processed a refund that'd go through in 1-3 business days. 1-3 business days later, I still don't have my money and the refund hasn't even started processing on @115911's end.",subscription_cancellation_refund
1726,AmazonHelp,@AmazonHelp Star Wars Battlefront 2 Elite Trooper Deluxe Edition Playstation 4 https://t.co/6K7WdDcY2P preorder info is in description. Thanks for help,feedback_praise_resolution
2987824,UPSHelp,@UPSHelp package “out for delivery” in my city today at 10am. Still not here at 10pm. Should I give up?,order_delivery_issue
788335,nationalrailenq,@nationalrailenq been trying to purchase £12 advance fare from my basket but fails...now not available?! It was 5 minutes ago!!!!!!!,billing_payment_dispute
2986991,Ask_Spectrum,"@Ask_Spectrum I call about internet issues, get told no outage. Explain this. Looks like an outage to me.. https://t.co/rgn2ktbyEv",service_outage_connectivity
4997,SpotifyCares,@SpotifyCares what happened to the iOS tap and hold to preview a song feature? I loved it for queuing songs to a playlist.,technical_hardware_software_bug
1549509,Uber_Support,@Uber_Support That link didn't really address my issue. The trip was never cancelled and I am being charged for the driver driving somewhere else.,order_delivery_issue
9981,ChipotleTweets,Thanks for my $3 burrito bowl @ChipotleTweets ily,feedback_praise_resolution
2984237,AskPlayStation,@AskPlayStation just purchased the Call of Duty Black Ops 3 zombies Chronicles redemption code from Target. Receipt says activation successful. This is on my main account. Keep getting error on ps4 and logging in on computer. https://t.co/xyx9tC77Y0,account_access_security
1543591,AmazonHelp,@115821 one of your delivery people said put package on backporch and package is no where to be found.,order_delivery_issue
6975,Uber_Support,"@Uber_Support thank you!, i'm waiting what support will do. thank you again!",feedback_praise_resolution
2984803,VerizonSupport,@VerizonSupport Order put on hold for some odd reason,complaint_poor_service
2985287,AzureSupport,Thanks for the reply. @AzureSupport advised me to log a billing ticket and I have done so. Thanks. https://t.co/wZ68r66FNS,feedback_praise_resolution
1548152,ArgosHelpers,@ArgosHelpers seriously?! I ordered fast track because I needed that item ASAP. Apparently driver failed another 4 deliveries in my slot. https://t.co/t0Qvq6Q1Ex,order_delivery_issue
2986643,AmericanAir,"@AmericanAir hello! I Lost an iPad Last friday in One Of your planes, reported it with Lost ID 7084363, find My iPhone App says it is in Dallas AirPort right now, can you help me? https://t.co/Sz7PENg62d",flight_travel_disruption
2567,AmazonHelp,@AmazonHelp Bummer! I was hoping to get it quick. Oh well! Thanks for the response.,feedback_praise_resolution
10948,AskAmex,"@AskAmex got charged for uber, didnt see the uber Credit getting posted ? Amex platinum",billing_payment_dispute
2263885,Delta,@Delta Good luck with that. Spent an hour trying to find a flight back to ny. Ridiculous. My 3 year old has to SLEEP ON A FLOOR.,flight_travel_disruption
8500,XboxSupport,"@XboxSupport Terrific, thank you !",feedback_praise_resolution
1544025,AmazonHelp,@115821 please help i accidentally purchased @146300 ‘s gay bible i need to cancel my order before my mom sees https://t.co/0ilhdQX8wj,subscription_cancellation_refund
788141,SCsupport,@SCsupport @307985 You guys fucking suck for that canceling my go subscription RN,subscription_cancellation_refund
2268688,SpotifyCares,someone hacked into my @115888 account and changed my email and worst is this bastard resubscribed to premium oh what a nightmare,account_access_security
5090,British_Airways,@British_Airways 13.5 hour flight & this is all I was given for #vegan First Class breakfast. No soymilk for tea or hot meal. Disgraceful. https://t.co/aBUbzluYyU,flight_travel_disruption
2980526,UPSHelp,@UPSHelp where’s my package 😩,order_delivery_issue
2266879,AmazonHelp,"@AmazonHelp Ys and again received a good message 

""Thank you!

Your message has been sent. We will contact you within 12 business hours, 7 days a week 10:00 to 19:00 IST.""

Pls share your #clock #pictures as unable to understand which country clock you wore on which 24 hours never passes.",feedback_praise_resolution
11060,AmazonHelp,@AmazonHelp still have not received my package I paid extra for guaranteed next day. Won't do that again,order_delivery_issue
3079,comcastcares,@comcastcares Thank you!,feedback_praise_resolution
1548277,SouthwestAir,@SouthwestAir Good times on flight 363 to SF. There’s an extra passenger and we are on ID check #2. Already tried roll call. #thisisanewone,flight_travel_disruption
1993,TMobileHelp,@TMobileHelp @115913 @116154 Don’t get why they are asking for my password,account_access_security
1547190,ArgosHelpers,@ArgosHelpers Hi my tracking number is not valid on the R.Mail website?,order_delivery_issue
792665,AmazonHelp,@AmazonHelp Will cancelling and reordering affect my future delivery date?,order_delivery_issue
2266983,Postmates_Help,Hey @Postmates_Help why tf did I get charged $52.53 for my order if it says on my receipt I was supposed to pay $7.98??? https://t.co/pAoJRSZU4Z,billing_payment_dispute
787363,UPSHelp,@115817 lost the headlights for my WRX and now they aren't going to be in stock until next month 😒,product_inquiry_availability
1548146,TfL,"@TfL OK, will do, thank you.",feedback_praise_resolution
2982034,SouthwestAir,Thank you @SouthwestAir! You made my afternoon helping me get a flight home! https://t.co/xyipTpqskV,feedback_praise_resolution
1549155,Ask_Spectrum,"@Ask_Spectrum And I understand you’re not provided the reason. However, I believe it is your job to provide your customers who pay you a lot of money for your service an adequate answer to the question. Please speak with your manager and provide the answer. Thank you.",feedback_praise_resolution
2983149,AppleSupport,@AppleSupport any way to check the battery health of my iPhone 6?,technical_hardware_software_bug
1543472,AlaskaAir,@AlaskaAir thanks for ruining our trip with lies and false promises through email and your employees’ statements,feedback_praise_resolution
789155,SouthwestAir,"Hoping that the airport gods and my favorite airline, ✈️@SouthwestAir, can get my bag on the plane today. 🙏🏻I hate arriving late! #travel",flight_travel_disruption
9677,AdobeCare,"@AdobeCare Thank you for checking.

I'm on a Surface Pro 3, Windows 8.1, ID CC 2018, 2160 x 1440 px",feedback_praise_resolution
1551739,Delta,"@Delta I have a flight at 7AM tomorrow - I added my KTN number, but looks like I don't have TSA Precheck - can you help?",flight_travel_disruption
2981634,AppleSupport,"@115858 @AppleSupport amazingly enough, reopening App Store app, requested to update, again #XCode! Now I have a new update of #macOS to 10.13.1! Maybe fixing! https://t.co/a3eIBRhre4",technical_hardware_software_bug
2984376,Ask_Spectrum,@Ask_Spectrum Are you experiencing an internet outage in downtown Manhattan?,service_outage_connectivity
2269708,Uber_Support,"@Uber_Support you charged me wrong cancellation of my first trip, pl return my money so that i can continue with uber 8053337004",billing_payment_dispute
1544709,SouthwestAir,"@SouthwestAir Flights R awesome, but NEVER book a hotel through SW. Worst customer service ever over something easy. @748 saved the day",complaint_poor_service
786396,AppleSupport,@AppleSupport phone keeps freezing after the last update along with multiple other issues... sort it please 😡,technical_hardware_software_bug
790237,AmazonHelp,@115850 ordered using fast delivery but still not recieved the order and followed up thrice at call centre please do something.patetic😡,order_delivery_issue
1544966,AppleSupport,"Hey @AppleSupport sharing some display bugs seen on my iphone6s after 11.1 update. 
A white bar on top & jumbled fonts on some screens https://t.co/4Oiu9kwS1d",technical_hardware_software_bug
2987137,Ask_WellsFargo,My acct got hacked for the fifth time this year... this time they took my whole check that I just put in yesterday... even better Wells Fargo telling me I gotta wait 5-10 business days to get my money back... #BestBank #WhatWasIThinking,account_access_security
7727,Ask_Spectrum,@Ask_Spectrum Outage in 90815? Modem dropped DS connection...,service_outage_connectivity
2467,Uber_Support,@Uber_Support Minimum fare rides lose money. Fix it.,billing_payment_dispute
11429,DropboxSupport,@DropboxSupport Thank you! Should I just DM you?,feedback_praise_resolution
2271059,ArgosHelpers,@116245 I reserved a green and blue lava lamp priced at £12.49 but i didnt realise till ive just got home i’ve been charged £16.99,billing_payment_dispute
1549424,AmazonHelp,bought a new phone charger and my phone battery is so much better now. thank you to my niggaz at @117795,feedback_praise_resolution
2269744,Uber_Support,"@Uber_Support Thanks for reaching out, please see inbox.",feedback_praise_resolution
2270008,AppleSupport,@AppleSupport Thanks for the quick response my update was just taking forever but it's good now 👍🏽,technical_hardware_software_bug
2269315,SouthwestAir,Shout out to the @SouthwestAir crew from flight #6335 the crew was amazing. Like big shout out that crew deserves a raise !!!!!! Informative and fun,flight_travel_disruption
5849,AppleSupport,I updated to iOS 11 and my iPhone 6 stopped connecting to wi-fi. Already restored the phone and the network connections @AppleSupport,technical_hardware_software_bug
2984369,Ask_Spectrum,@Ask_Spectrum is there something wrong with service in NYC? We’ve had no internet for a while and have tried resetting the modem,service_outage_connectivity
2570,AmazonHelp,"@AmazonHelp yes i did,but amazonuk is not doing the refund process.if they do it .i will get the money",subscription_cancellation_refund
1548200,AmazonHelp,"@AmazonHelp I’m told there was an attempted delivery, but I was in for the entire delivery day yesterday and there has been no card left! https://t.co/fApBr9TqCg",order_delivery_issue
2269532,DellCares,Hi @DellCares @118197 you have the rudest team and worst customer service. Bought a laptop a couple of days ago from @118702. Your team refuses to extend the promised offer or words.,complaint_poor_service
2983576,UPSHelp,@UPSHelp It was not placed in cardboard we were charged an extra £7 because it was in a Jiffy bag we were told it would be in cardboard please give me a reason for charging £7 so I can tweet to all,billing_payment_dispute
2267225,AirAsiaSupport,@AirAsiaSupport thank you so much,feedback_praise_resolution
1546216,AskPlayStation,"@AskPlayStation Your password recovery email sends me to a page, that then sends me a password recovery email. I can't access my account!",account_access_security
790294,AmericanAir,@AmericanAir Already spoke to a rep. No help. Disappointing having to pay $200 fee just to push flight back 2 hrs. Flight changing to is only half full.,flight_travel_disruption
2265770,SouthwestAir,"This @5804 flight attendant has a jungle cruise comedic vibe, I love it.",flight_travel_disruption
2478,Uber_Support,When your @115873 driver accuses you of stealing his “hustle” money from his cup holder but then finds it under his seat and was rude and disrespectful & denies you a refund...,order_delivery_issue
785844,Uber_Support,"@115873 WTF is with Uber constantly charging me $5 for drivers ""time"" when I have to cancel because hey don't move, don't pick up phone, don't arrive at correct place?? What about MY time?? THIRD TIME THIS WEEK DRIVER DOESNT SHOW OR ANSWER PHONE.",order_delivery_issue
1548982,British_Airways,"@British_Airways Already have done, thank you. I will also be submitting a claim for disruption expenses.",feedback_praise_resolution
2263635,AppleSupport,Thanks @115858 for the software update that has led to me needing to charge my phone 1000000000__credit_card__ times a day.,technical_hardware_software_bug
2265998,Ask_Spectrum,"@Ask_Spectrum is there an outage in Manhattan on UES? WiFi was working until an hour or two ago, nothing was moved etc.",service_outage_connectivity
2269122,AmazonHelp,"@AmazonHelp The last date I was given was yesterday and today I was told it would be escalated, but I was told that on both Tuesday and Wednesday. I’d love to talk to someone who actually knows what’s going on. I don’t understand how my package has been out for delivery for four days.",order_delivery_issue
5829,AppleSupport,"Heyyy @115858 still waiting on a version of iOS 11 that isn’t complete shit

— Everyone with any iPhone that isn’t the brand new one",technical_hardware_software_bug
9959,AmazonHelp,@116935 worst customer service; got hung up on twice,complaint_poor_service
788817,O2,"@O2 are an absolute joke, took a payment last month 2 weeks after I paid my ‘monthly’ bill & have done the same again and overcharged me 😡😡",billing_payment_dispute
2987390,SpotifyCares,"@115888 @SpotifyCares since the update 7 hours ago my app in android hangs on the main screen, doesn't load and tried logging in and out. All menu buttons don't work either. #spotify #help",technical_hardware_software_bug
3781,UPSHelp,@115817 @UPSHelp — Today a package that wasn't even scheduled for today was randomly rescheduled and dropped at my door. I live in an apt building. The package is nowhere to be found. I'm so sad and disappointed. What do I do?,order_delivery_issue
2265248,comcastcares,"I fucking hate #comcast. Replaced our router bc our speed wasn't what we're paying for and now it's not working at all. Please #fios come to Glen Allen, VA.",service_outage_connectivity
9045,BofA_Help,@BofA_Help Ok thank you for your help today,feedback_praise_resolution
2264920,sprintcare,@sprintcare Being charged for two iPhone 7's and should only be charged for one because we signed up during the promotion,billing_payment_dispute
8728,comcastcares,@comcastcares @116136 What's going on with the service in Chicago? When will it be back up?,product_inquiry_availability
784868,SpotifyCares,@SpotifyCares My account got shut off after I corrected the fact that I was being over-charged for Premium. Supposed to get half off,billing_payment_dispute
2270011,AppleSupport,@AppleSupport sometimes when I go to unlock my phone it does like a soft reset. My iOS is up to date it’s an iPhone X and I use the passcode to unlock.,technical_hardware_software_bug
1543671,Delta,@Delta needs some more customer service representatives! I was on hold for nearly 30 mins and still no response! Its disappointing!,complaint_poor_service
2987934,UPSHelp,"Second day (night) in a row my package is ""on the truck for delivery"". My house hasn't moved, @UPSHelp. I know it's holiday season, but like C'MON.",order_delivery_issue
4675,SouthwestAir,@SouthwestAir Hi! My flight for tomorrow was purchased as business select fare but it gave me a B boarding pass number instead of A1-A15..can you correct this?,billing_payment_dispute
8384,Ask_Spectrum,"@Ask_Spectrum @117476 By far the shittiest internet provider by far , always goes down on the weekends",service_outage_connectivity
2985982,Kimpton,@Kimpton is there a secret October 2017 Password pleassssse?,account_access_security
2982158,Ask_Spectrum,"Alright @115955 I didn’t really have any issues with your service until the last two weeks or so, service outage every day now what gives ?",service_outage_connectivity
2263655,hulu_support,"@hulu_support Thank you! Some shows updated overnight, but others did not...",feedback_praise_resolution
2982346,AirAsiaSupport,"@799034 @AirAsiaSupport I swear @115802 has the worst customer service, but I guess you get what you pay for 🤬",complaint_poor_service
2985986,CenturyLinkHelp,@CenturyLinkHelp It’s ok. Just got off the phone with someone there. No help at all. I’m being charged $80 when it should’ve been around $50 but oh well.,billing_payment_dispute
1550697,VirginTrains,@VirginTrains 19:17 EUS to MAN shows delayed. Please could you let me know why and how long? Can I take the earlier train instead?,flight_travel_disruption
2616,AppleSupport,"@AppleSupport why is my battery life short? I updated to 11.1, my battery is poor. Wife didn’t she likes her battery life",technical_hardware_software_bug
791649,Uber_Support,@115873 what does it take to get a return call when you email that your account has been hacked and your debit card is charged? #FAIL https://t.co/vXSk1pIt1c,billing_payment_dispute
2983396,Ask_Spectrum,How is @115955 cable still in business? I had @117830 for years and switched because of being charged for free offers. #Ask_Spectrum has the worst WiFi and so few channels in comparison. What other options are available in the #Corona area?,billing_payment_dispute
791589,AppleSupport,@AppleSupport No the update just isn’t available on my iPad for some reason I go to the update page and it just says your iPad is up to date,technical_hardware_software_bug
2264893,sprintcare,"@115714 How is possible I'm been charged $263 for one day?! Btw I activate my account on 11/7, so on 11/6, I wasn't even a customer. Do you still have the 14 days satisfaction guarantee policy? https://t.co/VQa8VGkZxo",billing_payment_dispute
2987100,UPSHelp,@UPSHelp what happened to my delivery today? Was home waiting all day!!!!,order_delivery_issue
1547043,Delta,"@Delta It was the same on my outbound so I think it's just the quality of headphones. Either way, thanks for the response.",feedback_praise_resolution
790266,Delta,@Delta It’s okay :) if we miss our flight I hope y’all will help to reschedule a new one 😉😘,flight_travel_disruption
1546031,AmazonHelp,"@115850 Disappointed with delivery.It was expected yesterday,today customer care told me,may be I will get by tomorrow.403-5989134-5342768",order_delivery_issue
1551505,SouthwestAir,@SouthwestAir Are you going to refunding any sort of credit or amount? This is ridiculous. 5 hour plane ride reading only the in flight magazines.,flight_travel_disruption
1549546,Tesco,@Tesco just want to say how disappointed I am at your delivery service. 10-11pm slot and you've not turned up and no phone call. Nice one.,order_delivery_issue
1546783,Delta,"@Delta seems unfair to pay for my roller bag, only to watch half the passengers get theirs checked during boarding process for free.",flight_travel_disruption
2980495,Ask_Spectrum,@Ask_Spectrum I have been having terrible internet speeds and stability issues for about a week now. I have tested all my equipment including the router and still no luck.,service_outage_connectivity
2981986,SpotifyCares,"@115888 Trash!! Worst customer service by far!! Your reviews dropped from 4 and a half stars to 3 stars pathetic. How is it people get Premium for
.99 cents and yet i have to pay $10? I want the premium for 3 months for .99 like i was promised..",complaint_poor_service
2270897,IHGService,"Heads up travelers... Both https://t.co/d4YeH31hRv and @118541 charged me for the same room, and neither will provide refund. @140508",billing_payment_dispute
2986155,UPSHelp,@UPSHelp good evening. Just wondering if you give an estimated time for my package. It's scheduled to arrive tomorrow,order_delivery_issue
2264783,SpotifyCares,"@SpotifyCares i was tryin to buy student premium account n i got charged 2 times in a row. aswell as i dont have access to premium.
can i get refunded?
https://t.co/uyASZjaWIr",billing_payment_dispute
1544118,AppleSupport,@AppleSupport That didn’t work but the update did.,technical_hardware_software_bug
1545337,comcastcares,"@116136 no internet, no tv, no phone, no warning this would happen...nobody to take my call? What is going on?",service_outage_connectivity
2987037,Ask_Spectrum,@Ask_Spectrum outage in 66012?,service_outage_connectivity
2986568,SouthwestAir,"@SouthwestAir 4 hour delay and waiting until last minute to try to switch planes? 2nd delay in 4 days, not happy",flight_travel_disruption
2266803,AmazonHelp,@AmazonHelp Cannot see any reference to it being a business/commercial address. Been getting weekend delivery at this address for years,order_delivery_issue
2263779,AskPapaJohns,Customer service fail. Ordered a salad from @116076 and they are out. Charged me for it and when I called they said sorry. I have no dinner but they are sorry.,billing_payment_dispute
1544939,AppleSupport,@AppleSupport my iphone se has a serious keyboard glitch when i️ type in i️ 🤷🏾‍♀️ i️ updated my phone to ios 11.0.3,technical_hardware_software_bug
11226,ChipotleTweets,@ChipotleTweets Thank you 😊,feedback_praise_resolution
2983456,UPSHelp,@115817 has absolutely the worst customer service. @115821 please stop using them for packages!,complaint_poor_service
788269,AppleSupport,"@115858 , it’s time to fix your shit man. updating the newest IOS was the worst decision i’ve ever made",technical_hardware_software_bug
787299,Ask_Spectrum,"@Ask_Spectrum We've rebooted modem & router, had your automated system reauthorize modem, reset router again, still no internet. Help?",service_outage_connectivity
1543820,AdobeCare,@AdobeCare Make it possible to convert from one version to the next without having an account. Said I needed to sign in to convert,account_access_security
9596,AskPlayStation,@AskPlayStation i was over charged for an item and i didn't notice until i clicked buy. Can you dm me for more details,billing_payment_dispute
2982103,Tesco,@tesco delivery is for __email__ tmrw E11 3DR 4-5pm. Let's sort this out please.,order_delivery_issue
2983085,PandoraSupport,@PandoraSupport I have not been able to sign in today. Ruined my workout!!!,account_access_security
1544346,AirAsiaSupport,@AirAsiaSupport Hi ed! I accidentally booked my flight to bangkok too early 😭 is there anyway i could swap my flight to a later time?,flight_travel_disruption
